id,name,released,added,playtime,reviews_count,ratings_count,rating
9774,Games of Glory,2015-05-26,513,1,24,24,2.12
270769,SYNTHETIK: Arena,2018-12-31,512,1,43,43,3.3
59064,Defiance 2050,2018-07-10,512,1,66,66,2.62
52825,Crash Team Racing,1999-09-30,512,0,268,266,4.38
45486,Dead Maze,,512,1,40,40,2.58
35573,Harry Potter and the Prisoner of Azkaban,2004-05-25,512,18,248,246,4.04
25282,The Simpsons Game,2007-10-30,512,4,118,116,3.75
17624,Burgers,2015-09-03,512,5,24,24,2.0
14274,LostWinds,2008-05-12,512,3,21,21,2.95
14022,DUNGEONS,2011-02-04,512,1,18,18,2.56
6819,Knight Squad,2015-11-16,512,4,41,41,3.27
573277,Norco,2022-03-24,511,2,51,50,4.02
485019,Craftopia,,511,4,40,39,2.9
56097,Mario Kart: Double Dash,2003-11-07,511,0,271,271,4.35
17052,Shattered Planet,2014-07-03,511,4,32,32,3.25
14255,Stronghold 3 Gold,2012-05-25,511,4,42,42,2.79
3135,WRC 5 FIA World Rally Championship,2015-10-08,511,3,51,51,2.9
2851,Unmechanical,2012-08-08,511,3,35,35,3.74
309739,Forza Street,2018-05-05,510,0,92,92,2.41
28544,Aegis Wing,2007-05-16,510,2,63,62,2.27
11354,Guardians of Orion,2015-12-01,510,3,31,31,2.35
4,Penarium,2015-09-22,510,3,22,19,2.82
799323,20 Minutes Till Dawn,2022-06-07,509,3,49,49,3.82
38860,Adventures of Sherlock Holmes: The Mystery of the Persian Carpet,2008-06-20,509,3,20,20,2.8
22740,Capitalism 2,2001-12-16,509,4,22,21,4.09
20298,My Lands: Black Gem Hunting,2014-09-16,509,1,25,25,1.72
19188,Pool Nation FX Lite,2015-12-07,509,1,23,23,2.65
471,Bardbarian,2014-01-16,509,3,28,28,3.29
2386,The Book of Unwritten Tales 2,2015-02-20,508,4,44,44,3.23
59142,Onimusha: Warlords,2001-01-25,507,3,86,85,4.12
28480,Condemned,2010-03-09,507,0,87,87,4.05
20930,404Sight,2015-04-16,507,1,25,24,2.2
19794,Coin Crypt,2014-10-28,507,3,21,21,3.0
17517,Convoy,2015-04-20,507,3,24,23,3.21
11555,Clickteam Fusion 2.5,2013-12-05,507,1,13,13,2.54
2395,Pandemic: The Board Game,2013-10-03,507,1,33,32,2.88
2098,Rebuild 3: Gangs of Deadsville,2015-05-28,507,3,23,23,3.04
57885,Assassin’s Creed Rogue Remastered,2018-03-20,506,0,101,98,3.65
37967,Scratches: Director's Cut,2007-05-23,506,1,50,49,3.92
16715,Cultures - 8th Wonder of the World,2015-03-26,506,1,21,21,3.0
15124,BLACKHOLE,2015-02-27,506,4,26,26,2.35
14559,Red Lake,2015-03-25,506,4,21,21,1.9
428106,Gloria Victis: Siege,,505,4,2,2,0.0
292838,Tetris 99,2019-02-13,505,0,266,260,4.26
58334,Smoke And Sacrifice,2018-05-31,505,1,24,21,3.17
28915,Dash of Destruction,2008-12-17,505,0,60,60,2.15
28774,Test Drive Unlimited,2006-09-05,505,3,142,142,4.01
18396,Dracula's Legacy,2015-10-22,505,4,28,28,2.57
11682,BrainBread 2,2016-07-20,505,1,29,29,1.97
2524,ARCADE GAME SERIES: DIG DUG,2016-04-19,505,1,30,30,3.53
593228,The Amazing American Circus,2021-09-16,504,4,8,8,2.75
17526,Godus Wars,2016-02-03,504,1,35,35,2.57
921,Sproggiwood,2014-10-24,504,4,22,22,2.86
24478,Super Mario Kart,1993-08-27,503,6,237,234,4.05
19690,Gray Matter,2011-02-21,503,3,41,41,3.63
1019,LEGO Harry Potter Collection,2016-10-18,503,0,63,63,3.76
490123,Maquette,2021-03-02,502,2,79,76,3.19
447825,Sherlock Holmes: Chapter One,2021-11-15,502,4,60,60,3.58
349515,Scribble It!,2019-07-26,502,1,34,34,3.26
20133,Eterium,2014-04-15,502,1,10,10,1.4
19304,Dangerous High School Girls in Trouble!,2009-02-23,502,1,15,15,2.0
17034,YOU DON'T KNOW JACK Vol. 1 XL,2001-07-01,502,1,18,18,3.56
15073,Pixel Puzzles 2: Space,2016-02-19,502,4,21,21,2.1
3527,Freedom Wars,2014-06-26,502,18,78,78,3.21
326233,Bleeding Edge,2020-03-24,501,2,88,86,2.66
299569,ScourgeBringer,2020-02-06,501,2,59,57,3.58
3384,Woah Dave!,2014-10-30,501,3,65,65,2.02
1516,Ms. Splosion Man,2010-12-09,501,1,32,32,3.28
60847,Verlet Swing,2018-03-14,500,1,16,16,3.25
50198,Tokyo Xanadu eX+,2017-12-07,500,4,40,38,3.38
22489,Swipecart,2014-05-08,500,2,23,23,2.0
18744,Desperados 2: Cooper's Revenge,2006-04-27,500,1,32,32,3.31
1201,Necropolis,2016-07-12,500,4,61,61,3.15
440072,Black Book: Prologue,2020-05-05,499,1,31,31,3.29
380786,Pilgrims,2019-10-06,499,2,123,121,4.01
28573,Hydro Thunder,2010-07-08,499,0,71,71,3.38
24933,New Super Mario Bros.,2006-05-15,499,25,240,238,4.14
18722,Ruzh Delta Z,2015-05-11,499,1,9,9,1.78
16374,Age of Wonders II: The Wizard's Throne,2002-06-12,499,1,35,35,3.6
14394,Frosty Kiss,2016-01-08,499,1,47,47,3.66
5415,Rayman 2: The Great Escape,1999-10-29,499,1,151,149,4.12
600924,Lost Judgment,2021-09-24,498,7,44,40,4.43
398407,Dungeons & Dragons: Dark Alliance,2021-06-21,498,11,75,74,2.44
35374,Unreal Tournament 2004,2004-03-16,498,3,146,146,4.32
19618,Strike Suit Infinity,2013-04-30,498,2,18,17,2.72
11188,Tap Adventure: Time Travel,2017-03-03,498,2,32,32,2.62
44725,When Ski Lifts Go Wrong,2019-01-23,497,2,25,25,2.96
38067,StarCraft II: Wings of Liberty,2010-07-27,497,13,251,251,4.58
18289,Runespell: Overture,2011-07-20,497,3,14,14,2.07
5290,Fat Princess,2009-07-30,497,0,79,79,3.61
4649,Section 8: Prejudice,2011-03-01,497,3,43,43,3.0
4058,Grand Theft Auto: Liberty City Stories,2005-10-24,497,7,203,203,3.98
264764,Railroad Corporation,2019-11-18,496,3,8,8,3.62
44295,West of Loathing,2017-08-09,496,4,119,117,4.22
24877,Harry Potter and the Order of the Phoenix,2007-06-15,496,18,191,190,3.48
23943,Mario Kart DS,2005-11-14,496,5,243,242,4.24
22817,Dungeon Keeper 2,1999-06-30,496,1,135,134,4.39
22230,Vampire: The Masquerade - Redemption,2000-06-06,496,1,99,99,3.91
13367,Cat on a Diet,2013-09-26,496,4,22,22,2.36
12748,Lobotomy Corporation | Monster Management Simulation,2016-12-16,496,2,41,41,3.78
51177,Leisure Suit Larry - Magna Cum Laude Uncut and Uncensored,2017-12-18,495,1,24,24,3.38
46480,Thief Simulator,2018-11-08,495,2,83,82,3.28
42857,Dead Island 2,2023-04-21,495,0,36,35,3.72
27968,Fire Emblem Awakening,2012-04-19,495,0,231,227,4.39
18344,Iron Grip: Warlord,2008-11-07,495,1,18,18,2.39
11102,Memoir '44 Online,2011-10-12,495,1,18,18,2.17
9558,NVIDIA VR Funhouse,2016-07-14,495,1,23,23,2.83
5055,Section 8,2009-09-01,495,1,50,50,2.52
3888,F1 2013,2013-10-03,495,5,77,77,3.1
402508,Lake,2021-09-01,494,3,97,95,3.27
51383,Deployment,2018-09-25,494,1,9,9,2.11
35326,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004-03-23,494,10,195,195,4.09
24079,EarthBound,1994-08-27,494,33,188,182,4.37
20911,Fingerbones,2014-03-22,494,1,22,22,2.73
20319,Infestation: Survivor Stories Classic,,494,4,37,37,2.08
16362,Jets'n'Guns Gold,2006-12-01,494,2,37,37,3.89
14088,Neon Prism,2016-11-18,494,4,26,26,1.96
28409,Geometry Wars Evolved,2005-10-03,493,0,60,59,4.03
26472,Spider-Man: Shattered Dimensions,2010-08-17,493,2,199,197,3.85
20581,Bloop Reloaded,2015-02-06,493,4,12,12,1.33
20394,1953 - KGB Unleashed,2010-03-04,493,1,42,42,2.9
692669,Epic Chef,2021-11-10,492,1,6,6,3.5
530497,Evil West,2022-11-21,492,5,69,64,3.71
452633,Gran Turismo 7,2022-03-04,492,0,46,45,4.2
20974,Famaze,2014-05-05,492,1,13,13,2.54
19622,Lilly Looking Through,2013-10-31,492,2,16,16,3.25
18271,AaAaAA!!! - A Reckless Disregard for Gravity,2009-09-03,492,1,41,41,3.1
18201,Agarest: Generations of War,2009-10-30,492,3,39,39,3.15
3956,Alien Spidy,2012-09-26,492,1,15,15,2.47
46034,Don't Escape: 4 Days in a Wasteland,,491,3,7,7,3.43
44255,City of Brass,2018-05-04,491,2,64,61,2.95
35995,Uncharted Waters Online,2004-10-30,491,1,15,15,1.8
23246,Immortal Planet,2017-07-27,491,1,20,20,2.0
22060,Super Rude Bear Resurrection,2017-05-02,491,3,17,17,2.24
20253,Jones On Fire,2015-03-27,491,3,22,22,2.0
17558,Trials Evolution: Gold Edition,2013-03-21,491,6,61,61,3.84
5382,Burn Zombie Burn!,2009-03-26,491,1,25,25,2.32
484531,Blade Assault,2021-06-07,490,3,3,3,0.0
19617,Two Brothers,2013-11-11,490,1,6,6,1.5
3339,Toren,2015-05-11,490,4,42,40,2.71
269,forma.8,2017-02-23,490,2,79,78,2.76
58993,Candle: The Power of the Flame,2016-11-10,489,4,29,29,3.52
58876,Adventure Time: Pirates of the Enchiridion,2018-07-17,489,2,62,62,3.11
58803,Trials Rising,2019-02-26,489,4,97,97,3.8
57519,Super Mario World 2: Yoshi's Island,1995-08-05,489,0,218,217,4.3
28226,Blue Dragon,2008-01-01,489,41,82,82,3.76
21085,Tank Universal,2008-08-21,489,1,21,21,2.05
17359,RPG Maker VX,2016-10-20,489,1,8,8,3.38
12574,Lowglow,2015-12-03,489,4,12,12,2.17
795463,Destroy All Humans! – Clone Carnage,2022-05-30,488,1,4,4,0.0
36355,Doom 3: Resurrection of Evil,2005-04-03,488,1,112,112,3.81
31724,Need for Speed: Hot Pursuit 2,2002-09-30,488,8,250,249,3.98
19574,Battleplan: American Civil War,2014-07-04,488,4,14,14,1.57
15350,Order of Battle: World War II,2015-04-29,488,2,19,19,2.74
14106,Sakura Swim Club,2015-09-11,488,4,27,27,3.07
763608,Stacklands,2022-03-31,487,4,40,39,3.9
616686,Doki Doki Literature Club Plus!,2021-06-30,487,5,81,78,4.15
17188,Plazma Being,2015-02-09,487,4,18,18,2.0
16714,Cultures - Northland,2015-03-26,487,4,22,22,2.95
12251,Insanity Clicker,2016-06-07,487,2,37,37,2.65
9873,Cossacks 3,2016-09-19,487,4,93,93,3.51
3573,Persona 4 Arena Ultimax,2014-08-28,487,3,64,64,3.73
2090,Worms 2: Armageddon,2009-07-01,487,19,107,107,3.98
505871,The Jackbox Party Pack 7,2020-10-15,486,3,51,51,4.33
59343,Persona 5: Dancing in Starlight,2018-05-24,486,0,93,91,3.81
22151,Charlie Murder,2013-06-04,486,3,72,71,2.97
18285,Trainz Simulator 12,2011-04-12,486,2,16,16,2.12
16915,GT Legends,2005-09-26,486,1,15,15,3.2
13733,Save Jesus,2016-08-04,486,4,24,24,2.08
736427,Lust from Beyond: M Edition,2022-02-10,485,1,10,10,2.0
52342,The Raven Remastered,2018-03-12,485,1,37,37,3.14
28159,HUNTDOWN,2020-05-12,485,2,64,59,4.36
17414,Accounting,2016-10-18,485,1,38,37,3.74
17100,Champions of Regnum,2012-12-20,485,1,12,12,1.92
13248,"Planes, Bullets and Vodka",2016-12-13,485,5,19,18,1.79
12781,Half-Life: A Place in the West,2016-09-29,485,1,27,27,3.33
10532,99Vidas,2016-12-22,485,3,94,94,2.97
762618,Return to Monkey Island,2022-09-19,484,2,45,45,4.04
306082,Love Thyself - A Horatio Story,2019-04-01,484,1,19,17,2.95
29033,Jetpac Refuelled,2010-01-04,484,0,42,42,2.55
28062,Tiny Echo,2017-08-31,484,3,28,28,3.14
17315,Escape This,2016-05-04,484,4,19,18,1.42
16985,Super Splatters,2013-06-26,484,2,14,14,2.43
14406,LOVE,2014-02-07,484,2,27,25,3.67
13683,Sorcery! Parts 1 and 2,2016-02-02,484,2,19,19,3.32
11559,Jack Orlando: Director's Cut,2013-10-04,484,3,18,18,2.39
1210,SPACE HULK ASCENSION,2014-11-12,484,3,30,30,2.8
18905,Manifold Garden,2019-10-18,483,2,62,61,4.23
17456,Surfingers,2016-01-06,483,4,17,17,1.71
16414,Dracula 4 and 5 - Special,2014-05-29,483,1,13,13,2.23
16164,Kidnapped,2015-08-04,483,4,18,18,1.61
16114,Squirbs,2016-01-06,483,3,20,20,1.5
13632,Rituals,2015-05-27,483,1,12,12,2.42
11091,Alter World,2015-05-29,483,4,15,15,1.6
10123,Gyromancer,2009-11-18,483,1,16,16,2.56
10113,SpellForce 2 - Demons of the Past,2014-01-16,483,4,26,26,3.0
9984,Slash It 2,2017-01-24,483,4,28,28,2.04
5648,Rocksmith,2011-10-18,483,9,83,82,4.19
324199,Quake II RTX,2019-06-05,482,1,18,19,3.67
14171,Mini Motor Racing EVO,2013-05-01,482,2,24,24,3.0
10444,Digimon Masters Online,2016-11-03,482,1,39,38,2.13
7344,Shop Heroes,2015-09-14,482,1,40,40,2.7
22821,Nox,2000-01-30,481,1,131,129,4.27
20676,Digger Online,2015-06-02,481,1,69,68,1.78
18339,Plain Sight,2010-04-05,481,1,21,21,2.33
18275,Chime,2010-02-03,481,2,42,42,3.29
15905,AR-K,2014-07-21,481,3,10,10,2.7
14822,hack_me,2017-01-05,481,3,32,32,2.5
297208,NieR:Automata Game of the YoRHa Edition,2019-02-26,480,0,134,132,4.16
28501,DEAD OR ALIVE 4,2008-01-01,480,19,68,68,3.74
21089,Geneforge 1,2001-12-01,480,1,17,16,2.71
15791,Enforcer: Police Crime Action,2014-10-24,480,5,18,18,1.67
319109,Predator: Hunting Grounds,2020-04-24,479,4,54,51,2.3
42370,Edge of Eternity,2018-12-05,479,2,29,28,3.17
28814,Motocross Madness,1998-08-14,479,25,73,72,2.77
27023,The Legend of Zelda: Phantom Hourglass,2007-10-01,479,18,179,179,4.03
20883,Lexica,2014-07-04,479,1,20,20,2.0
12460,Shot Shot Tactic,2016-12-01,479,3,23,23,1.26
29277,JYDGE,2017-10-03,478,3,34,33,3.18
23033,Warhammer: Shadow of the Horned Rat,1995-11-11,478,1,13,13,2.54
14015,Dungeons - The Dark Lord,2011-09-27,478,1,13,13,2.31
4760,Ghostbusters: Sanctum of Slime,2011-03-23,478,1,63,63,2.87
857690,Brotato,2022-09-27,477,4,46,43,4.15
27819,Letter Quest: Remastered,2016-09-08,477,0,78,78,2.85
20515,Blaster Shooter GunGuy!,2015-08-10,477,4,11,11,1.55
19588,Naval Warfare,2011-05-25,477,1,16,16,1.75
18234,TIMEframe,2015-07-07,477,3,16,16,2.56
10015,Mortal Online,2015-08-31,477,1,25,25,2.4
3788,Dustforce,2012-01-17,477,3,24,24,3.12
26223,James Cameron's AVATAR: The Game,2009-12-01,476,18,133,131,2.91
18348,ProtoGalaxy,2010-10-06,476,1,14,14,1.93
10555,River City Ransom: Underground,2017-02-27,476,4,32,32,3.66
2473,Corridor Z,2016-05-03,476,2,9,9,2.44
366865,Orcs Must Die! 3,2020-07-13,475,5,43,42,3.65
52005,7 Billion Humans,2018-08-22,475,3,59,59,4.0
9613,Tilt Brush,2016-04-05,475,1,28,28,3.89
290066,Coloring Game,2019-02-18,474,1,41,41,3.37
29259,Remothered: Tormented Fathers,2018-01-29,474,3,56,55,3.34
28536,Kane & Lynch 2,2010-08-17,474,0,86,86,3.22
23741,Monument Valley 2,2017-05-30,474,2,222,220,4.4
19935,Hero Quest: Tower Conflict,2016-04-13,474,4,14,14,1.43
19686,Takedown: Red Sabre,2013-09-20,474,2,31,31,1.97
14357,Caveman World: Mountains of Unga Boonga,2016-04-26,474,4,19,19,2.26
10871,STAR WARS: TIE Fighter Special Edition,2015-04-28,474,1,27,27,3.26
10157,Brothers in Arms: Earned in Blood,2005-10-03,474,1,79,79,3.9
2744,The Pirate: Caribbean Hunt,2016-06-04,474,1,24,24,2.33
552,Hatsune Miku: Project DIVA Future Tone,2017-01-10,474,0,100,100,3.57
793647,Star Wars Jedi: Survivor,2023-04-27,473,10,20,16,4.5
566660,The Life and Suffering of Sir Brante - Chapter 1 & 2,2020-11-30,473,2,29,28,3.86
274766,The Pathless,2020-11-12,473,2,89,87,3.84
58561,Zoo Tycoon: Ultimate Animal Collection,2018-09-14,473,5,77,77,3.16
26076,Kingdom Hearts 358/2 Days,2009-09-29,473,3,124,121,3.77
23409,Cyberhunt,2017-05-19,473,4,19,19,1.95
20307,Moon Breakers,2012-05-17,473,1,17,17,1.71
19495,Perimeter,2004-06-29,473,3,45,45,3.71
16170,Flight of the Paladin,2015-10-23,473,4,20,20,1.8
15089,Fly and Destroy,2016-07-29,473,4,20,20,2.05
10322,The Curious Expedition,2016-09-02,473,4,42,42,4.02
9684,InnerSpace,2018-01-16,473,3,45,44,2.42
2155,Bad Hotel,2012-08-14,473,2,24,24,1.58
1139,PlayStation VR Demo Disc,2016-10-10,473,0,24,23,3.21
413,So Many Me,2014-07-17,473,4,56,55,2.82
42044,Heroes of the Storm,2015-06-02,472,12,274,269,3.75
30362,Earth 2150: Lost Souls,2002-08-23,472,1,25,25,1.96
21169,Geneforge 2,2003-07-25,472,1,14,13,2.36
19829,Batla,2015-05-14,472,1,47,47,2.45
19293,Cossacks: European Wars,2000-11-30,472,1,80,80,4.22
3141,DISGAEA 5: ALLIANCE OF VENGEANCE,2015-10-06,472,63,57,57,3.47
747,NBA 2K17: The Prelude,2016-09-09,472,0,67,66,2.51
557828,Stumble Guys,2021-02-12,471,1,26,23,2.62
274827,Out of Reach: Treasure Royale,,471,1,4,4,0.0
257195,Minecraft: Dungeons,2020-05-26,471,0,197,187,3.5
21219,Geneforge 3,2005-03-28,471,2,14,13,2.29
19664,Dream Pinball 3D,2006-08-30,471,3,12,12,1.5
16928,FootLOL: Epic Fail League,2013-08-07,471,3,31,31,2.58
155,Ethan: Meteor Hunter,2013-10-21,471,2,23,21,2.65
370129,NGU IDLE,,470,8,18,18,3.94
288661,Carcassonne,2010-06-04,470,0,50,49,3.92
19058,Harvester,1996-09-25,470,4,29,28,3.79
17024,Color Symphony,2014-09-15,470,1,10,10,2.7
15987,Secret Files: Tunguska,2006-10-30,470,5,45,45,3.51
372678,Pawnbarian,2019-03-09,469,3,9,9,2.56
304921,Sniper Elite V2 Remastered,2019-05-13,469,4,53,52,3.57
257202,Creaks,2020-07-22,469,3,80,80,3.92
257194,Blacksad: Under the Skin,2019-11-05,469,2,115,111,3.8
38703,FIFA 09,2008-10-02,469,0,114,113,3.92
14886,Survive in Space,2016-05-20,469,4,21,21,2.05
14353,The Deed: Dynasty,2016-05-10,469,4,21,20,1.81
638642,Resident Evil Code: Veronica X HD,2011-09-08,468,0,125,125,4.06
162987,Oblivion,2017-03-12,468,0,37,37,3.95
60765,Blood Bowl: Death Zone,2018-07-17,468,1,13,13,2.38
43621,Elite Dangerous: Arena,2016-02-16,468,1,28,28,2.57
21577,Puzzle Kingdoms,2009-04-27,468,1,9,9,2.0
17937,Darkest Hour: A Hearts of Iron Game,2011-04-05,468,1,23,23,2.61
14954,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2010-11-17,468,3,32,32,3.94
14398,Dark Matter,2013-10-17,468,2,20,20,2.05
1311,Boson X,2013-09-26,468,3,44,43,3.14
309763,Seen,2019-06-21,467,2,18,18,3.11
38298,Tom Clancy's H.A.W.X.,2009-02-26,467,2,63,62,3.81
36357,Soldat,2003-01-01,467,1,33,33,3.33
27974,Super Mario 3D World,2013-11-21,467,58,222,218,4.36
19524,Call of Juarez: The Cartel,2011-05-20,467,4,125,124,2.76
19460,Jolly Rover,2010-06-07,467,1,20,20,3.0
14731,Through the Woods,2016-10-26,467,3,31,31,3.39
4946,Magic: The Gathering - Duels of the Planeswalkers,2009-06-17,467,10,54,54,3.31
3282,Astebreed,2014-05-29,467,2,32,30,3.44
2367,Pixel Heroes: Byte & Magic,2015-02-06,467,6,11,11,2.09
542578,EverQuest (1999),1999-03-16,466,0,23,22,2.65
430254,The Watchers: DEVOUR,2021-01-28,466,3,32,32,2.91
302822,Creature in the Well,2019-09-05,466,1,64,64,3.31
28455,Toy Soldiers: Cold War,2010-08-03,466,35,65,64,2.98
28451,Feeding Frenzy,2004-02-11,466,0,56,55,3.04
20923,how do you Do It?,2015-02-27,466,1,31,31,2.55
20919,The Old Tree,2015-01-26,466,1,14,14,2.5
16243,Space Beret,2016-10-25,466,3,18,18,1.33
14087,Cube Runner,2016-12-13,466,4,21,21,2.05
9971,Spellweaver,2016-02-01,466,1,27,27,2.52
16880,Depth Hunter 2: Deep Dive,2014-08-20,465,5,14,14,2.14
15490,Western Press,2016-04-21,465,3,13,12,2.69
10292,Battalion 1944,,465,3,20,20,2.5
3756,Master Reboot,2013-10-29,465,3,32,29,2.34
3247,Sword Art Online Re: Hollow Fragment,2015-07-28,465,2,50,50,2.96
2742,Gunscape,2016-03-01,465,1,17,17,2.18
1637,Sid Meier's Starships,2015-03-12,465,2,26,26,2.54
842395,Disney Dreamlight Valley,2021-09-06,464,7,29,29,3.62
35402,Cossacks 2: Napoleonic Wars,2005-04-04,464,1,59,59,3.86
31014,The Neverhood,1996-10-31,464,0,242,241,4.4
19292,Avernum: Escape From the Pit,2012-04-11,464,1,22,22,2.91
2852,Megadimension Neptunia VII,2015-04-23,464,8,46,46,3.28
52387,Lumines Remastered,2018-06-26,463,1,44,44,4.07
27057,The Legend of Zelda: Link's Awakening (1993),1993-06-06,463,18,181,179,4.36
23742,The Binding of Isaac: Afterbirth+,2017-03-17,463,0,256,250,4.43
23451,World War II Online,2017-09-05,463,1,24,24,2.21
19435,Oknytt,2013-07-08,463,4,25,24,3.32
17410,Schein,2014-07-13,463,4,22,22,2.14
12585,Drift Streets Japan,2015-12-21,463,1,18,18,2.33
12475,Deep Space Dash,2016-07-07,463,4,14,14,1.57
10311,X Rebirth,2013-11-14,463,4,38,38,3.03
4392,Doc Clock: The Toasted Sandwich of Time,2010-10-12,463,1,16,16,2.75
3828,Super Motherload,2013-11-15,463,3,38,38,3.29
22,Farpoint,2017-05-16,463,0,90,89,3.5
17908,Anno 1404,2009-06-25,462,4,124,124,4.31
17792,Highway Blossoms,2016-06-16,462,4,33,33,3.12
11071,Spikit,2016-08-09,462,4,13,13,1.46
9875,Hot Lava,2019-09-19,462,3,58,55,3.34
3331,Color Guardians,2015-05-12,462,8,64,64,2.3
73,Mushroom Wars,2009-10-15,462,5,41,40,3.2
391401,Last Stop,2021-07-22,461,6,67,65,3.36
281841,Fractured Minds,2018-11-14,461,1,60,57,3.03
59894,What the Golf?,2019-09-19,461,2,143,139,4.22
51431,The Room 4: Old Sins,2018-01-25,461,5,74,72,4.35
25398,Kung Fu Panda,2008-02-25,461,0,86,86,3.02
22485,Spheroid,2015-08-31,461,1,15,15,1.27
14768,King Arthur II: The Role-Playing Wargame,2012-01-27,461,1,14,14,2.79
14729,Guilty Gear Isuka,2014-01-16,461,2,18,18,3.44
11357,Dream Of Mirror Online,2015-08-14,461,1,10,10,1.5
46089,WRC 7 FIA World Rally Championship,2017-09-13,460,4,27,27,3.22
43712,ECHO,2016-01-01,460,2,57,56,3.6
38604,Shattered Horizon,2009-11-04,460,1,16,16,2.62
20990,Dungeon-Party,2013-03-13,460,1,13,13,1.77
17211,RPG Maker XP,2013-12-13,460,1,32,32,3.44
15672,Tom Clancy's Rainbow Six 3 Gold,2008-09-25,460,1,33,33,3.55
14928,SHOGUN: Total War - Collection,2015-06-25,460,1,25,25,3.16
13523,Hard Truck: Apocalypse - Rise of Clans,2007-10-01,460,5,58,58,3.67
11366,Axis Game Factory's AGFPRO v3,2013-11-19,460,1,13,13,2.15
522982,Phoenix Point: Year One Edition,2020-12-03,459,4,15,15,3.13
331454,"Pokémon Black 2, White 2",2012-10-07,459,0,167,167,4.32
29060,Child of Eden,2011-06-14,459,8,75,75,3.33
18647,Magicite,2014-06-09,459,3,53,53,3.72
17007,YOU DON'T KNOW JACK Vol. 2,2013-11-05,459,1,14,14,3.36
15856,STAR WARS - X-Wing Special Edition,2015-04-28,459,1,22,22,3.0
15771,Bloodsports.TV,2015-03-30,459,4,14,14,1.79
15145,Let's Draw,2016-12-30,459,4,19,19,1.42
14010,Grand Ages: Rome,2009-02-26,459,1,14,14,2.79
12935,Drayt Empire,2016-07-16,459,4,15,15,1.8
10810,The Book of Unwritten Tales: The Critter Chronicles,2012-12-04,459,4,23,23,3.04
6313,FOTONICA,2014-09-11,459,5,32,30,3.34
2088,Card City Nights,2014-02-13,459,2,27,27,2.85
316855,Half-Life 2: Downfall,2017-04-17,458,1,30,30,3.37
67508,Microsoft Solitaire Collection,2016-11-23,458,0,95,94,3.35
23244,Neverout,2017-05-18,458,3,5,5,0.0
22024,Catan Universe,2017-04-25,458,1,35,35,2.8
16099,Angry Video Game Nerd Adventures,2013-09-20,458,3,52,51,3.62
327212,Cris Tales,2021-07-20,457,4,29,28,3.03
283965,Sonic The Hedgehog (2006),2006-11-14,457,0,77,74,2.51
58632,Prey (2006),2006-07-11,457,0,233,230,4.09
25986,Harry Potter and the Half-Blood Prince,2009-06-30,457,17,167,167,3.41
23419,F1 2017,2017-08-24,457,10,76,76,3.78
22577,Omnom Necropolis,2017-05-18,457,2,8,8,2.12
18600,Theatre of War 2: Africa 1943,2010-07-09,457,1,16,16,2.94
17639,Rig n Roll,2009-11-27,457,1,26,26,2.77
17009,The Polynomial - Space of the music,2010-10-15,457,1,27,27,2.59
13749,Oozi: Earth Adventure,2013-12-05,457,3,19,18,2.89
10529,One Way To Die,2015-09-01,457,1,12,12,2.25
3622,PHANTOM BREAKER: BATTLE GROUNDS,2014-03-13,457,4,39,39,3.59
2800,Rainbow Moon,2012-07-04,457,0,45,45,2.78
416034,Sludge Life,2020-04-08,456,2,53,51,3.81
16009,Caravan,2016-09-29,456,3,23,23,2.74
3503,MXGP - The Official Motocross Videogame,2014-03-28,456,1,22,22,3.32
1442,Armikrog,2015-09-29,456,2,68,67,3.16
401818,LEGO Builder’s Journey,2019-12-19,455,1,77,76,3.74
349677,Aperture Hand Lab,2019-06-25,455,1,25,25,3.36
279590,KINGDOM HEARTS FINAL MIX,2002-12-26,455,0,78,77,4.28
61332,WORLD OF HORROR,2020-02-19,455,2,45,45,4.22
58998,Mega Man X Legacy Collection,2018-07-24,455,3,48,47,4.06
20470,Earth 2140,2012-06-28,455,3,16,16,2.38
20292,Max Gentlemen,2014-08-21,455,1,10,10,2.4
18037,Unforgiving Trials: The Space Crusade,2016-10-07,455,4,10,10,2.2
11876,Redactem,2016-08-01,455,1,20,20,1.4
2049,Severed,2016-04-26,455,0,105,105,3.86
235,Shift Happens,2017-02-16,455,3,35,34,3.49
810322,EarthX,2019-01-27,454,3,5,5,0.0
40929,Star Trek (2013),2013-04-23,454,3,39,39,2.54
40433,Virtua Tennis 4,2011-04-29,454,2,60,60,3.78
20212,Labyrinthine Dreams,2015-05-26,454,3,11,11,2.36
